Id,Category
6532,189 60 64 99 165
6533,75 70 108 39 99
6534,126 176 154 87 100
6535,58 48 36 41 114
6536,100 49 146 90 61
6537,197 153 30 73 69
6538,195 96 190 197 189
6539,150 195 117 92 52
6540,101 117 62 195 155
6541,196 87 103 25 27
6542,178 42 27 20 36
6543,109 66 131 151 168
6544,121 120 65 187 110
6545,34 136 90 134 105
6546,66 67 95 190 198
6547,56 155 104 93 59
6548,75 37 192 171 20
6549,199 102 3 183 6
6550,197 97 193 134 33
6551,143 59 19 24 65
6552,146 28 120 179 150
6553,71 112 93 132 62
6554,34 192 30 131 125
6555,168 71 98 47 63
6556,22 130 186 13 63
6557,106 21 159 80 175
6558,50 42 27 146 9
6559,132 21 141 140 7
6560,52 71 87 157 45
6561,143 21 132 146 171
6562,198 72 160 174 105
6563,22 187 190 39 23
6564,35 11 55 100 172
6565,14 6 168 110 195
6566,154 168 65 199 101
6567,24 183 89 146 150
6568,137 82 48 73 169
6569,164 114 19 195 28
6570,34 5 61 42 15
6571,37 137 40 172 65
6572,110 76 8 99 179
6573,100 49 96 189 181
6574,4 21 159 175 34
6575,117 33 105 79 136
6576,121 57 146 156 54
6577,161 44 18 6 45
6578,156 135 161 154 36
6579,77 28 64 37 93
6580,22 34 29 145 25
6581,37 131 83 186 126
6582,162 37 62 167 36
6583,150 2 40 5 91
6584,145 195 89 0 108
6585,153 192 61 24 121
6586,146 98 106 0 159
6587,54 75 103 155 50
6588,49 125 133 94 63
6589,160 137 5 185 88
6590,170 88 61 16 39
6591,195 120 103 172 79
6592,82 178 164 37 74
6593,156 27 1 137 147
6594,164 125 144 63 64
6595,117 157 38 78 118
6596,176 139 90 199 16
6597,26 166 154 76 81
6598,139 68 52 24 15
6599,90 185 60 193 138
6600,53 108 45 170 100
6601,182 194 41 112 139
6602,101 42 93 190 179
6603,77 39 36 154 169
6604,14 56 17 157 118
6605,177 98 26 144 172
6606,95 110 164 11 126
6607,80 42 197 98 153
6608,155 142 55 7 99
6609,181 46 42 17 196
6610,131 158 153 54 125
6611,20 191 176 157 199
6612,163 189 106 148 136
6613,138 54 38 49 58
6614,108 131 173 25 78
6615,94 172 123 68 143
6616,151 77 48 198 1
6617,119 71 33 174 131
6618,166 30 178 182 131
6619,23 125 147 60 101
6620,190 199 44 106 64
6621,40 170 141 55 17
6622,174 77 195 171 25
6623,55 38 184 44 155
6624,153 146 0 190 30
6625,9 16 121 15 97
6626,147 142 173 119 94
6627,59 34 72 171 183
6628,138 95 135 40 91
6629,5 72 82 84 125
6630,143 142 148 1 38
6631,196 7 169 179 71
6632,78 103 164 62 54
6633,18 157 147 136 86
6634,80 114 178 173 109
6635,108 120 142 197 78
6636,176 106 154 54 103
6637,198 67 140 150 38
6638,186 121 142 95 16
6639,72 140 109 122 151
6640,191 128 110 67 147
6641,52 166 43 47 79
6642,126 100 52 14 167
6643,104 148 12 195 149
6644,41 195 169 151 182
6645,8 187 143 167 25
6646,155 17 161 42 3
6647,132 108 5 176 142
6648,25 182 193 191 147
6649,31 165 65 172 148
6650,192 167 7 156 86
6651,107 87 77 132 159
6652,40 29 148 7 155
6653,112 20 15 170 18
6654,185 30 146 76 84
6655,49 90 127 109 55
6656,159 128 154 102 147
6657,56 75 125 196 170
6658,176 52 7 141 156
6659,27 140 103 192 33
6660,12 175 122 22 125
6661,103 16 145 85 154
6662,176 15 93 138 0
6663,37 33 160 22 123
6664,22 101 123 163 75
6665,75 56 50 59 102
6666,181 83 135 68 1
6667,125 165 7 166 10
6668,119 104 2 91 130
6669,182 191 169 40 124
6670,17 133 8 192 82
6671,102 160 72 153 104
6672,157 114 84 177 170
6673,141 94 107 122 40
6674,187 81 189 64 168
6675,105 16 63 180 82
6676,104 148 8 16 45
6677,0 157 70 18 54
6678,148 172 8 185 75
6679,147 139 96 109 183
6680,51 122 6 13 198
6681,16 143 186 96 174
6682,36 117 165 92 1
6683,65 187 100 78 179
6684,26 144 34 65 97
6685,69 165 147 55 171
6686,169 179 107 85 21
6687,99 2 183 54 19
6688,171 5 39 68 47
6689,31 114 117 75 20
6690,60 4 65 68 9
6691,177 51 50 159 162
6692,94 92 25 8 167
6693,6 184 99 85 76
6694,74 126 54 172 79
6695,181 104 145 186 114
6696,105 47 179 185 171
6697,178 94 161 137 154
6698,27 187 59 111 73
6699,173 75 57 160 14
6700,165 111 169 25 64
6701,37 195 32 193 146
6702,60 107 52 157 180
6703,55 72 48 197 120
6704,54 146 160 110 29
6705,145 28 173 160 168
6706,145 58 165 18 116
6707,34 168 79 64 20
6708,51 2 55 163 97
6709,88 125 119 142 45
6710,68 131 186 193 82
6711,34 145 17 176 23
6712,57 15 124 121 169
6713,84 109 131 27 69
6714,130 139 172 90 138
6715,175 133 17 97 154
6716,37 191 177 127 155
6717,190 67 185 101 1
6718,107 192 25 63 13
6719,25 33 127 136 160
6720,108 142 72 101 119
6721,40 46 90 99 119
6722,181 110 52 113 31
6723,40 83 133 19 26
6724,197 176 48 144 4
6725,62 0 13 83 148
6726,23 146 53 176 4
6727,109 12 61 8 59
6728,108 118 38 198 148
6729,184 7 189 178 5
6730,18 198 165 83 7
6731,17 83 100 21 149
6732,23 105 74 21 178
6733,130 195 168 193 124
6734,45 169 33 186 83
6735,102 164 71 193 74
6736,166 150 121 122 170
6737,138 143 7 116 87
6738,20 86 147 1 140
6739,187 180 3 7 8
6740,149 198 166 144 43
6741,177 76 189 122 93
6742,134 163 4 64 173
6743,106 190 189 54 5
6744,88 86 51 43 170
6745,95 197 155 39 72
6746,14 93 27 138 74
6747,87 121 117 129 89
6748,106 6 44 154 85
6749,58 115 142 49 67
6750,179 56 134 189 78
6751,151 140 26 69 102
6752,80 184 133 128 85
6753,46 96 184 65 52
6754,68 167 198 170 182
6755,153 43 104 26 34
6756,41 103 44 54 102
6757,146 88 197 114 37
6758,137 100 73 151 32
6759,155 96 5 169 21
6760,63 114 179 133 60
6761,88 195 36 83 72
6762,36 99 125 48 58
6763,134 43 163 81 3
6764,59 147 166 128 181
6765,113 22 195 191 10
6766,88 76 9 28 117
6767,39 122 127 199 192
6768,185 69 42 123 148
6769,149 199 94 175 38
6770,58 118 143 116 130
6771,84 51 113 3 65
6772,128 194 176 73 76
6773,17 71 77 14 8
6774,39 157 107 79 0
6775,123 132 2 183 15
6776,10 66 155 145 199
6777,142 56 117 88 64
6778,124 2 136 106 25
6779,23 67 129 102 107
6780,83 110 33 25 138
6781,143 117 10 63 67
6782,164 46 77 76 23
6783,42 171 26 164 18
6784,66 80 35 113 109
6785,29 102 14 41 18
6786,123 136 78 26 144
6787,161 66 20 97 159
6788,63 80 4 77 41
6789,59 165 95 123 178
6790,42 18 141 192 9
6791,75 93 22 20 130
6792,196 88 192 56 153
6793,68 64 40 6 151
6794,56 100 119 98 169
6795,47 194 50 182 159
6796,183 94 78 72 75
6797,46 110 157 130 105
6798,173 91 127 161 183
6799,144 106 99 187 136
6800,87 121 52 88 58
6801,1 59 52 173 155
6802,145 195 34 194 142
6803,78 61 165 170 163
6804,120 58 160 88 92
6805,84 122 148 78 99
6806,161 165 16 171 150
6807,104 10 41 145 174
6808,106 101 20 155 80
6809,57 73 106 58 114
6810,125 53 95 8 85
6811,117 19 4 14 34
6812,167 9 25 57 93
6813,64 150 20 23 124
6814,5 32 36 194 127
6815,149 38 73 69 137
6816,195 114 25 51 95
6817,3 199 5 160 93
6818,68 60 48 90 17
6819,153 193 91 108 57
6820,24 119 184 12 161
6821,28 99 171 39 42
6822,22 137 23 97 43
6823,9 195 15 60 44
6824,100 6 15 48 151
6825,50 74 179 99 46
6826,52 18 164 84 189
6827,170 112 13 80 177
6828,78 22 14 179 193
6829,190 120 115 127 155
6830,132 34 101 173 104
6831,56 197 68 127 50
6832,133 20 78 153 105
6833,115 101 133 95 97
6834,86 136 66 162 77
6835,72 136 195 184 68
6836,38 121 116 150 3
6837,167 55 24 10 111
6838,104 33 60 84 11
6839,12 20 135 107 182
6840,84 48 12 20 37
6841,191 156 117 78 20
6842,159 50 169 23 42
6843,152 76 86 65 4
6844,9 161 89 196 179
6845,53 61 89 4 153
6846,113 183 198 140 14
6847,183 80 58 193 62
6848,76 38 89 63 78
6849,132 177 84 62 186
6850,141 78 104 28 76
6851,9 191 16 168 89
6852,84 35 9 50 23
6853,152 197 6 48 135
6854,42 13 186 106 58
6855,177 23 81 161 144
6856,111 18 133 173 189
6857,73 126 4 8 180
6858,129 133 108 92 197
6859,186 45 75 157 189
6860,166 55 37 171 28
6861,23 59 93 146 193
6862,107 57 37 81 47
6863,9 156 137 170 73
6864,100 147 137 149 99
6865,78 197 77 60 123
6866,46 120 124 183 73
6867,53 70 86 170 197
6868,51 197 27 50 101
6869,173 118 5 55 194
6870,133 82 13 96 55
6871,75 167 145 15 120
6872,180 97 16 31 5
6873,38 84 102 103 181
6874,106 165 146 105 133
6875,64 71 26 155 145
6876,26 14 108 191 184
6877,100 188 96 4 159
6878,79 109 43 142 119
6879,199 55 179 30 108
6880,19 10 105 0 38
6881,62 73 123 14 71
6882,116 77 117 190 61
6883,179 186 147 85 62
6884,149 24 5 123 66
6885,119 103 192 40 116
6886,33 89 17 95 37
6887,114 29 113 75 65
6888,90 91 125 1 32
6889,167 127 10 14 30
6890,125 137 148 198 83
6891,80 116 42 147 58
6892,75 48 3 99 183
6893,39 78 37 102 127
6894,159 184 190 130 110
6895,157 100 188 185 143
6896,191 93 146 114 140
6897,18 98 126 50 138
6898,15 101 109 73 71
6899,13 110 126 24 134
6900,65 155 39 64 15
6901,151 42 162 74 6
6902,121 29 54 13 19
6903,60 190 99 172 137
6904,14 166 89 22 185
6905,174 80 49 21 2
6906,102 181 108 141 81
6907,195 134 31 178 24
6908,143 86 152 110 138
6909,104 163 40 15 58
6910,75 135 168 46 15
6911,124 180 179 167 116
6912,9 76 185 147 93
6913,4 91 83 152 11
6914,97 22 137 101 47
6915,110 3 141 150 68
6916,177 3 189 67 155
6917,58 175 46 49 6
6918,138 137 119 151 65
6919,111 18 35 107 31
6920,197 26 63 56 99
6921,130 184 139 151 122
6922,53 117 190 195 55
6923,79 115 118 62 52
6924,196 124 111 152 73
6925,33 38 32 22 189
6926,68 65 50 192 74
6927,148 188 105 51 197
6928,100 142 39 42 88
6929,68 161 32 41 165
6930,172 177 102 54 36
6931,181 107 93 148 109
6932,101 12 104 40 198
6933,138 34 107 54 90
6934,56 100 140 0 101
6935,177 136 129 7 110
6936,196 115 22 66 104
6937,79 175 96 116 147
6938,59 81 17 119 195
6939,1 166 187 143 146
6940,75 64 163 142 50
6941,75 42 176 141 49
6942,5 142 161 53 89
6943,126 83 116 5 181
6944,192 59 121 180 38
6945,16 33 175 27 24
6946,188 112 77 40 32
6947,82 128 107 143 19
6948,82 30 177 83 75
6949,126 151 139 119 26
6950,124 21 127 92 113
6951,17 69 99 10 189
6952,59 74 70 55 81
6953,11 109 14 99 193
6954,105 179 135 51 167
6955,105 19 8 113 52
6956,130 17 92 189 129
6957,93 104 75 132 176
6958,123 153 142 181 76
6959,15 22 118 184 194
6960,119 152 91 13 102
6961,178 65 62 89 25
6962,69 17 22 169 154
6963,180 115 133 145 134
6964,62 178 68 151 166
6965,196 91 189 37 94
6966,198 182 129 172 141
6967,178 22 54 161 120
6968,78 15 184 123 2
6969,89 132 59 47 94
6970,84 141 61 149 12
6971,194 64 93 89 180
6972,91 9 173 184 54
6973,63 190 15 140 197
6974,120 125 119 123 63
6975,9 134 12 199 42
6976,138 11 48 44 111
6977,149 174 171 10 32
6978,167 150 192 196 182
6979,67 6 118 75 77
6980,179 79 42 190 37
6981,82 165 114 33 14
6982,55 29 36 51 83
6983,191 36 172 164 173
6984,9 151 194 103 139
6985,157 195 39 101 58
6986,175 190 111 177 123
6987,93 28 9 166 101
6988,168 146 40 115 24
6989,47 80 176 168 58
6990,176 108 27 35 42
6991,70 188 23 112 146
6992,88 106 34 163 123
6993,100 40 170 73 171
6994,49 6 139 143 22
6995,190 35 25 0 22
6996,91 75 184 0 130
6997,56 127 117 37 154
6998,67 150 34 104 113
6999,31 195 57 94 160
7000,185 178 23 16 173
7001,91 63 59 116 176
7002,193 77 118 1 102
7003,188 93 3 92 75
7004,155 109 182 83 67
7005,194 17 87 30 96
7006,6 165 168 128 193
7007,42 74 168 192 4
7008,30 5 89 198 91
7009,126 105 54 74 45
7010,142 173 153 103 174
7011,30 152 87 185 4
7012,100 87 51 49 67
7013,160 194 101 48 183
7014,35 100 37 181 142
7015,50 121 54 151 174
7016,43 100 188 76 2
7017,179 33 16 192 70
7018,154 46 155 19 62
7019,96 176 147 28 167
7020,88 15 59 156 118
7021,188 5 33 102 160
7022,190 59 79 116 130
7023,144 115 197 80 139
7024,25 54 90 39 170
7025,92 1 0 43 28
7026,112 102 15 182 51
7027,98 152 178 42 193
7028,35 126 198 127 97
7029,116 117 29 38 74
7030,88 83 167 29 31
7031,12 13 194 126 142
7032,13 125 72 61 46
7033,52 25 47 16 162
7034,126 104 92 58 29
7035,144 129 132 27 83
7036,154 88 172 135 166
7037,26 33 43 24 183
7038,63 17 52 181 151
7039,127 26 136 156 116
7040,115 48 43 181 65
7041,51 172 155 36 136
7042,128 65 64 99 121
7043,56 158 93 53 193
7044,89 161 64 126 131
7045,187 152 150 49 137
7046,35 69 156 126 74
7047,87 105 127 134 166
7048,94 126 68 114 45
7049,17 25 80 118 107
7050,118 17 82 149 147
7051,84 190 198 180 134
7052,97 16 31 75 41
7053,148 126 67 10 29
7054,58 14 46 73 26
7055,169 23 89 109 66
7056,132 21 158 55 134
7057,74 86 195 89 163
7058,18 34 51 155 116
7059,127 123 42 94 19
7060,140 7 134 162 43
7061,55 64 172 24 59
7062,95 164 28 138 197
7063,80 63 11 173 82
7064,33 28 161 49 94
7065,40 97 111 9 38
7066,116 57 1 51 58
7067,16 54 121 151 26
7068,52 17 155 98 81
7069,134 92 34 194 196
7070,183 163 79 176 84
7071,167 57 140 22 149
7072,183 132 11 187 59
7073,38 103 198 194 197
7074,85 3 34 79 164
7075,7 149 171 168 77
7076,52 118 151 62 37
7077,86 20 90 106 111
7078,113 20 98 5 48
7079,11 101 181 138 73
7080,82 67 87 9 13
7081,59 131 10 50 141
7082,63 189 67 77 114
7083,111 5 126 148 25
7084,65 54 163 159 122
7085,94 36 63 108 64
7086,192 39 184 12 71
7087,40 182 105 29 28
7088,63 6 167 106 76
7089,195 79 19 136 140
7090,139 38 176 147 168
7091,170 113 115 47 12
7092,133 170 55 37 130
7093,48 186 123 147 117
7094,87 147 141 22 38
7095,20 131 158 151 86
7096,52 139 168 155 159
7097,114 127 44 191 115
7098,54 166 102 64 55
7099,93 24 129 151 150
7100,89 138 159 29 25
7101,46 170 19 146 89
7102,72 161 86 1 30
7103,14 178 174 6 183
7104,59 110 17 172 136
7105,131 76 11 103 141
7106,75 140 109 194 110
7107,107 150 102 124 96
7108,40 5 151 22 30
7109,84 148 68 185 44
7110,64 151 80 48 8
7111,22 46 53 34 61
7112,194 146 119 178 2
7113,51 163 77 68 21
7114,167 198 153 171 159
7115,39 152 125 40 10
7116,52 19 53 4 123
7117,58 175 190 83 172
7118,80 98 155 55 195
7119,158 86 187 156 39
7120,78 71 122 181 64
7121,48 31 4 82 61
7122,90 138 196 155 111
7123,130 38 70 161 76
7124,16 6 119 132 105
7125,58 12 87 24 84
7126,65 196 91 94 143
7127,147 133 120 63 51
7128,86 96 116 10 38
7129,24 140 146 127 75
7130,140 116 183 159 84
7131,169 193 196 5 49
7132,157 89 36 159 11
7133,67 93 88 58 111
7134,190 82 138 155 81
7135,155 12 181 124 182
7136,154 9 164 35 8
7137,95 68 14 108 170
7138,161 68 113 12 73
7139,11 148 18 31 155
7140,175 136 4 185 180
7141,1 111 173 48 120
7142,77 25 194 121 15
7143,28 144 125 44 111
7144,94 190 140 19 28
7145,175 106 158 194 19
7146,195 189 59 95 89
7147,20 35 25 181 169
7148,5 10 3 171 17
7149,45 123 47 177 81
7150,92 53 136 21 19
7151,168 85 113 81 134
7152,95 123 156 171 6
7153,59 65 9 168 61
7154,136 72 187 156 177
7155,35 19 115 74 42
7156,35 113 143 175 117
7157,125 15 26 199 150
7158,61 15 28 0 59
7159,130 83 42 11 191
7160,158 178 11 195 42
7161,106 112 153 164 54
7162,34 37 18 60 84
7163,73 94 109 119 118
7164,21 181 4 161 29
7165,33 192 164 48 196
7166,125 99 30 115 188
7167,128 81 61 189 127
7168,10 57 121 183 199
7169,17 137 148 24 70
7170,158 50 20 61 148
7171,88 134 69 53 112
7172,125 170 97 43 62
7173,91 164 188 58 147
7174,59 25 108 110 176
7175,103 62 43 37 65
7176,181 141 68 164 47
7177,155 5 96 127 193
7178,165 21 2 126 96
7179,167 22 81 133 192
7180,136 196 168 51 188
7181,11 59 75 170 68
7182,93 59 39 145 44
7183,50 11 155 5 108
7184,19 91 44 79 85
7185,132 16 160 199 67
7186,169 186 79 145 69
7187,142 192 13 133 107
7188,155 79 126 115 110
7189,150 46 40 17 78
7190,74 26 7 5 156
7191,150 181 71 168 37
7192,178 25 157 191 49
7193,102 13 82 175 188
7194,29 181 44 107 86
7195,28 19 130 174 55
7196,71 116 165 93 76
7197,19 116 11 51 190
7198,62 57 168 181 94
7199,59 96 25 3 46
7200,22 106 107 92 194
7201,116 183 159 18 29
7202,54 173 41 105 100
7203,126 145 3 112 91
7204,112 80 139 71 123
7205,155 108 70 34 150
7206,85 3 107 134 105
7207,26 66 14 88 121
7208,181 169 156 135 90
7209,196 36 17 147 87
7210,156 44 93 191 151
7211,51 69 142 107 76
7212,189 73 19 86 48
7213,157 27 199 163 101
7214,154 68 9 86 126
7215,47 168 175 107 100
7216,54 108 185 169 4
7217,117 3 183 196 64
7218,23 0 72 174 63
7219,72 175 149 169 124
7220,148 72 2 106 27
7221,160 48 180 94 0
7222,44 47 67 25 188
7223,145 70 162 32 178
7224,162 34 28 82 177
7225,134 161 147 187 78
7226,122 2 108 136 169
7227,86 33 139 6 116
7228,107 48 119 52 194
7229,162 99 103 149 111
7230,130 10 13 195 170
7231,40 172 18 176 54
7232,44 18 196 133 3
7233,130 0 56 122 157
7234,16 79 52 138 39
7235,51 32 151 196 170
7236,44 2 103 32 23
7237,26 124 184 179 150
7238,79 24 126 107 35
7239,85 131 64 53 24
7240,188 134 39 21 80
7241,148 167 173 97 59
7242,3 96 49 152 194
7243,33 74 83 176 72
7244,107 133 179 109 106
7245,130 148 55 21 22
7246,74 94 155 186 48
7247,173 113 80 174 55
7248,195 173 41 151 157
7249,104 133 49 12 147
7250,189 76 174 21 175
7251,120 71 5 91 31
7252,124 188 197 109 167
7253,199 142 148 178 8
7254,99 132 125 147 69
7255,25 179 64 13 138
7256,21 37 46 85 153
7257,135 91 131 192 106
7258,16 61 97 160 165
7259,49 102 85 65 186
7260,11 114 59 164 42
7261,74 180 82 1 96
7262,130 27 6 155 159
7263,32 55 85 189 129
7264,48 96 54 6 122
7265,145 40 43 156 170
7266,61 15 93 52 107
7267,88 135 105 114 139
7268,136 89 164 63 115
7269,23 41 138 46 82
7270,123 199 30 49 132
7271,178 10 186 38 149
7272,178 150 194 29 69
7273,195 160 180 93 10
7274,167 197 142 164 6
7275,175 6 63 65 7
7276,89 122 193 94 155
7277,129 144 30 14 12
7278,99 77 116 156 159
7279,106 91 53 152 43
7280,134 55 165 125 115
7281,109 123 83 147 50
7282,69 193 108 128 86
7283,109 147 99 105 156
7284,110 14 192 162 34
7285,199 28 127 2 55
7286,38 30 75 11 158
7287,151 127 71 82 150
7288,136 62 22 155 114
7289,10 62 179 100 7
7290,87 121 183 13 129
7291,138 120 72 3 100
7292,85 20 134 197 195
7293,146 27 173 82 164
7294,49 9 163 71 29
7295,194 123 53 45 35
7296,24 163 164 54 100
7297,42 170 153 56 50
7298,7 198 95 165 161
7299,49 73 87 63 34
7300,69 37 46 131 15
7301,53 174 199 84 95
7302,59 86 189 147 168
7303,55 89 59 154 87
7304,152 100 32 88 74
7305,32 144 30 47 183
7306,109 165 55 197 62
7307,117 115 149 14 131
7308,42 127 136 196 105
7309,155 179 83 13 71
7310,152 193 46 54 20
7311,161 126 97 65 182
7312,144 33 31 11 115
7313,173 57 44 80 171
7314,31 36 138 152 142
7315,167 57 81 195 97
7316,112 132 49 108 15
7317,53 119 82 125 110
7318,141 43 132 93 166
7319,62 168 155 51 24
7320,44 24 187 65 126
7321,4 127 38 108 34
7322,35 121 105 138 41
7323,185 2 73 116 17
7324,160 10 117 179 73
7325,92 167 197 158 100
7326,178 34 39 163 98
7327,5 199 142 126 103
7328,47 72 118 30 66
7329,48 96 141 10 145
7330,181 8 13 71 96
7331,123 50 55 174 166
7332,32 180 0 129 31
7333,125 1 91 163 127
7334,78 191 100 89 63
7335,157 109 71 53 113
7336,192 78 137 116 74
7337,85 95 111 23 172
7338,190 21 71 126 145
7339,125 190 14 35 104
7340,173 49 2 55 126
7341,22 137 128 99 153
7342,190 167 49 28 102
7343,148 108 77 15 52
7344,127 171 31 125 8
7345,47 84 157 90 132
7346,133 189 41 84 145
7347,188 55 53 171 50
7348,10 31 11 21 2
7349,190 149 106 115 7
7350,9 141 165 116 124
7351,23 52 82 128 71
7352,181 199 134 75 126
7353,144 167 46 67 176
7354,170 166 156 134 72
7355,194 17 198 56 71
7356,186 32 169 118 33
7357,145 60 53 5 2
7358,184 31 111 172 148
7359,80 121 155 52 135
7360,157 11 148 188 166
7361,162 106 86 34 70
7362,163 98 60 181 190
7363,73 115 63 83 49
7364,24 47 67 58 183
7365,150 36 89 92 68
7366,127 81 111 31 136
7367,183 138 108 49 50
7368,174 62 121 109 49
7369,177 179 154 26 60
7370,148 137 183 12 29
7371,24 21 199 144 182
7372,159 73 123 34 157
7373,49 85 81 9 43
7374,103 6 177 8 30
7375,81 87 79 89 131
7376,20 97 162 57 76
7377,171 174 180 151 109
7378,120 114 163 146 83
7379,46 60 121 156 151
7380,66 160 20 125 55
7381,84 89 18 163 148
7382,41 132 97 14 33
7383,138 130 42 167 144
7384,155 145 103 161 99
7385,129 161 131 76 110
7386,109 177 162 181 114
7387,138 52 26 156 91
7388,57 118 171 192 168
7389,28 104 155 186 74
7390,170 88 40 30 52
7391,164 148 43 163 147
7392,107 56 44 31 89
7393,45 65 50 150 152
7394,149 4 77 147 92
7395,35 111 144 128 143
7396,75 62 45 110 22
7397,131 92 94 143 98
7398,198 18 30 12 120
7399,190 0 108 106 153
7400,70 146 93 159 125
7401,95 97 52 189 31
7402,193 97 58 21 171
7403,159 150 139 66 180
7404,18 85 24 93 160
7405,21 138 73 133 194
7406,177 188 85 31 15
7407,142 160 64 161 69
7408,177 61 5 135 122
7409,76 33 128 187 173
7410,76 89 102 98 117
7411,147 58 0 82 175
7412,155 175 41 51 39
7413,123 28 33 27 77
7414,117 148 51 81 126
7415,82 11 58 44 52
7416,75 185 24 77 111
7417,132 175 57 63 35
7418,5 167 194 41 55
7419,45 170 183 190 68
7420,156 180 141 120 31
7421,181 49 45 92 85
7422,142 198 4 27 6
7423,180 196 167 20 125
7424,23 5 101 65 168
7425,3 144 173 179 43
7426,180 105 80 41 171
7427,138 106 164 159 111
7428,130 81 176 1 6
7429,149 39 199 126 150
7430,99 107 75 70 199
7431,162 40 185 191 45
7432,78 80 180 166 96
7433,44 160 129 195 191
7434,174 189 112 91 0
7435,167 122 144 179 32
7436,134 31 100 62 77
7437,130 99 145 14 146
7438,160 149 161 147 81
7439,193 40 63 79 117
7440,67 113 179 125 191
7441,146 180 149 158 178
7442,20 192 82 23 29
7443,4 176 33 36 112
7444,188 38 49 184 176
7445,81 37 108 3 121
7446,170 66 22 69 135
7447,179 141 25 187 162
7448,118 190 150 79 160
7449,14 174 190 149 87
7450,169 6 22 139 140
7451,171 199 37 104 150
7452,107 158 118 50 140
7453,2 163 13 117 78
7454,136 79 44 50 32
7455,125 42 5 53 169
7456,5 23 8 13 144
7457,142 172 158 152 56
7458,151 45 168 138 62
7459,173 120 56 145 55
7460,136 167 94 42 109
7461,171 69 48 47 164
7462,171 94 136 115 75
7463,75 28 148 173 128
7464,109 151 100 65 99
7465,186 9 182 44 124
7466,97 199 14 0 170
7467,98 137 93 85 183
7468,51 152 6 193 173
7469,72 99 17 101 171
7470,138 61 147 18 53
7471,30 153 65 118 167
7472,94 25 103 29 6
7473,100 175 155 18 47
7474,148 77 111 184 122
7475,139 198 35 127 75
7476,69 55 72 37 119
7477,36 70 149 171 11
7478,113 182 168 30 185
7479,138 84 74 34 61
7480,35 102 77 154 26
7481,169 137 149 77 147
7482,60 125 94 8 51
7483,173 150 97 36 152
7484,180 7 159 34 78
7485,177 148 96 67 13
7486,198 126 195 8 62
7487,31 85 37 151 136
7488,59 48 36 123 153
7489,55 159 101 87 179
7490,110 43 115 118 126
7491,164 86 11 134 183
7492,186 19 117 87 37
7493,184 147 91 53 167
7494,30 38 197 4 89
7495,14 139 140 172 180
7496,198 9 197 163 160
7497,33 195 29 157 93
7498,81 133 92 38 164
7499,83 85 11 180 112
7500,56 127 22 71 153
7501,196 32 33 90 6
7502,110 19 133 70 34
7503,165 195 91 192 119
7504,101 78 65 10 110
7505,34 64 94 115 31
7506,63 107 184 89 153
7507,34 149 61 141 8
7508,6 172 43 124 173
7509,100 184 108 24 187
7510,48 123 67 146 77
7511,116 64 30 183 75
7512,84 135 33 54 147
7513,190 45 44 164 93
7514,57 65 19 161 72
7515,85 49 95 101 12
7516,77 199 181 72 34
7517,137 176 184 145 128
7518,74 83 91 165 95
7519,103 32 132 28 53
7520,9 187 32 83 6
7521,117 111 126 14 72
7522,90 103 25 86 17
7523,168 113 106 131 179
7524,34 155 10 143 198
7525,192 139 143 123 86
7526,69 129 11 67 136
7527,68 156 3 35 155
7528,174 3 136 75 142
7529,142 10 103 30 170
7530,145 81 10 183 162
7531,61 129 30 39 196
7532,165 14 80 119 151
7533,95 51 71 178 98
7534,83 154 131 130 13
7535,9 51 177 26 128
7536,32 138 22 52 192
7537,43 47 80 146 50
7538,165 124 143 52 7
7539,131 159 191 36 128
7540,155 118 157 160 136
7541,15 75 161 49 20
7542,58 142 80 182 185
7543,47 28 88 101 69
7544,91 32 131 73 40
7545,11 101 100 94 139
7546,103 35 9 23 17
7547,66 114 31 168 184
7548,199 120 94 39 72
7549,182 137 162 179 20
7550,88 8 94 51 36
7551,94 43 197 187 126
7552,17 138 57 21 168
7553,14 96 187 19 54
7554,189 20 119 69 147
7555,135 101 73 158 48
7556,114 12 11 118 48
7557,122 79 9 21 94
7558,141 63 2 55 119
7559,173 90 68 44 8
7560,4 194 136 140 46
7561,152 181 47 71 34
7562,63 12 189 133 171
7563,166 98 40 109 167
7564,43 110 50 1 70
7565,63 12 104 166 130
7566,109 154 65 113 93
7567,114 175 119 13 100
7568,127 133 199 23 54
7569,160 120 42 32 158
7570,153 142 118 99 181
7571,127 103 72 129 194
7572,137 146 3 35 32
7573,149 166 50 45 177
7574,157 143 86 94 13
7575,195 178 22 175 33
7576,121 48 112 43 56
7577,51 50 143 74 149
7578,101 64 16 26 55
7579,64 52 148 80 167
7580,20 192 98 118 2
7581,56 149 198 44 89
7582,101 152 45 129 24
7583,140 62 137 173 180
7584,103 144 198 75 38
7585,184 65 79 196 1
7586,12 150 100 177 127
7587,6 63 66 88 177
7588,109 80 19 168 26
7589,147 188 101 45 0
7590,117 25 179 158 181
7591,142 5 105 140 45
7592,177 143 181 95 178
7593,57 85 32 4 25
7594,91 178 98 17 106
7595,145 33 57 117 188
7596,131 4 94 136 112
7597,99 153 91 150 65
7598,153 97 93 32 13
7599,80 156 64 81 65
7600,61 90 115 84 137
7601,14 52 188 103 159
7602,95 166 111 119 110
7603,20 144 52 13 77
7604,38 112 51 26 105
7605,50 27 145 72 136
7606,16 180 54 64 41
7607,47 17 197 167 198
